report;action;iris_code;coriolis_year;coriolis_egt_code;coriolis_egt_num;coriolis_egt_line;name;beneficiary;beneficiary_code;date;value;lapse_date
CP10-657;15400502 - Logements des jeunes et des apprentis   ;10012673;2010;IRIS;305990;1;92 - ISSY-LES-MOULINEAUX - 5 PLAI- REAFFECTATION DE SUBVENTION;SA D'HLM EMMAUS HABITAT               ;5028;2010-10-14;25849400;2013-12-31
CP10-657;15400502 - Logements des jeunes et des apprentis   ;10012673;2016;IRIS;510145;1;92 - ISSY-LES-MOULINEAUX - 5 PLAI- REAFFECTATION DE SUBVENTION;SA D'HLM EMMAUS HABITAT               ;5028;2010-10-14;25849400;2020-01-21
CP10-660;15400206 - Conventions d'objectifs    ;10014533;2010;IRIS;306000;1;CONVENTION D'OBJECTIF - SOLDE - GROUPE VALOPHIS HABITAT;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2010-10-14;20010000;2015-12-31
CP10-660;15400206 - Conventions d'objectifs    ;10014637;2010;IRIS;306001;1;CONVENTION D'OBJECTIF - SOLDE - SA D'HLM ICF LA SABLIERE;LA SABLIERE SA HABITATIO              ;5029;2010-10-14;593250000;2015-12-31
CP10-660;15400206 - Conventions d'objectifs    ;10016169;2010;IRIS;306002;1;CONVENTION D'OBJECTIF - SOLDE - SA D'HLM LES FOYERS DE SEINE-ET-MARNE;HLM LES FOYERS DE SEINE ET MARNE      ;17440;2010-10-14;56700000;2013-12-31
CP10-660;15400206 - Conventions d'objectifs    ;10016769;2010;IRIS;306003;1;CONVENTION D'OBJECTIF - SOLDE - SA D'HLM IMMOBILIERE 3 F;IMMOBILIERE 3F                        ;7010;2010-10-14;647970000;2014-12-31
CP10-670;15400101 - Action foncière    ;10016284;2010;IRIS;316736;1;Dispositif régional d'aide au portage foncier et immobilier;CDC CAISSE DEPOTS ET                  ;5012;2010-10-14;200000000;2013-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09001411;2010;IRIS;306051;1;78 NEZEL - 10 PLAI PLUS;FREHA FRANCE EURO HABITAT             ;19094;2010-10-14;1145700;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09001502;2010;IRIS;306053;1;91- CORBEIL-ESSONNES -  51 PLUS PLAI;SAIMV SA IMMO MOULIN VERT SA HAB      ;16744;2010-10-14;30574300;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09002182;2010;IRIS;306055;1;75 PARIS 09 - ROCHEFOUCAULD - 10 PLUS/PLAI;SEMIDEP SOC ECONOMIE MIXTE IMMOB      ;6848;2010-10-14;5325500;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09002182;2010;IRIS;306055;2;75 PARIS 09 - ROCHEFOUCAULD - 10 PLUS/PLAI;ELOGIE SIEMP                          ;16248;2010-10-14;5325500;2018-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09002728;2010;IRIS;306057;1;78 CONFLANS SAINTE HONORINE - 201 AVENUE DU MARECHAL FOCH - 24 PLUS / PLAI;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2010-10-14;7841600;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09002873;2010;IRIS;306060;1;94 VALENTON - ZAC VAL POMPADOUR LOT 4 - 56 PLUS/PLAI;IDF HABITAT                           ;7546;2010-10-14;57151300;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09003030;2010;IRIS;306061;1;75-PARIS 18 - ROBERT - 7 PLUS;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;7740800;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09003033;2010;IRIS;306063;1;75-PARIS 18 - DOUDEAUVILLE - 12 PLUS/PLAI;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;3100400;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09003590;2010;IRIS;306065;1;78 FOLLAINVILLE-DENNEMONT  -  6 PLUS / PLAI;OPH MANTES YVELINES HABITAT           ;29364;2010-10-14;3085500;2017-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09003929;2010;IRIS;306067;1;78 LIMAY - 31 PLUS /PLAI;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2010-10-14;7557700;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09004516;2010;IRIS;306070;1;75 PARIS 18ème - BOINOD/NORD - 5 PLUS / 9 LGTS;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;7055500;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09004518;2010;IRIS;306071;1;75-PARIS 20ème - PIXERECOURT - 4 PLUS;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;6679800;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09004527;2010;IRIS;306072;1;75-PARIS 18ème - MARCADET - 8 PLUS;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;9197800;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09004809;2010;IRIS;306073;1;75-PARIS 20ème - FREQUEL - 5 PLUS/PLAI;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;3347900;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09004832;2010;IRIS;306075;1;94 SAINT MANDE - PASTEUR - 59 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2010-10-14;34355000;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09005044;2010;IRIS;306076;1;75-PARIS 18ème - CHAMPIONNET - 8 PLUS;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;14027900;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09005128;2010;IRIS;306077;1;75 PARIS 13ème - CHATEAU DES RENTIERS - 10 PLUS;RIVP REGIE IMMO VILLE PARIS           ;6846;2010-10-14;17848000;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09005178;2010;IRIS;306079;1;75 PARIS 9ème - 8-12 RUE DE LA TOUR DES DAMES - 67 PLUS/PLAI / 84 LGTS;PARIS HABITAT OPH                     ;5242;2010-10-14;46083100;2017-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;09007092;2010;IRIS;306081;1;78 MEZY-SUR-SEINE 25 PLUS / PLAI;COOPERATION ET FAMILLE                ;17952;2010-10-14;17833500;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10000105;2010;IRIS;306083;1;75-PARIS 18ème - AUBERVILLIERS/CAILLIE - 17 PLUS/PLAI / 20 LGTS;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;21762900;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10001342;2010;IRIS;306086;1;75-PARIS 20ème - JULIEN LACROIX - 18 PLUS/PLAI;EFIDIS SA HABITATION LOYER MODERE     ;1767;2010-10-14;10417600;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10001400;2010;IRIS;307936;1;75-PARIS 20ème - ORFILA - 5 PLUS;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;5396300;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10001717;2010;IRIS;306089;1;91 EVRY - 52/70 PLUS / PLAI;IMMOBILIERE 3F                        ;7010;2010-10-14;45458000;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10006966;2010;IRIS;306092;1;78 FOLLAINVILLE-DENNEMONT - 16 PLUS /PLAI;OPH MANTES YVELINES HABITAT           ;29364;2010-10-14;8174400;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10007450;2010;IRIS;306093;1;78 SARTROUVILLE - 38 PLUS-CD;BATIGERE EN ILE DE FRANCE             ;7008;2010-10-14;52278100;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10013729;2010;IRIS;306095;1;93 - DUGNY - 68 PLUS-PLAI/118 LOGEMENTS;IMMOBILIERE 3F                        ;7010;2010-10-14;40038300;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10013743;2010;IRIS;306097;1;93 - SAINT-DENIS - 39 PLUS/PLAI;OPH COMMUNAUTAIRE DE PLAINE COMMUNE   ;29843;2010-10-14;20517600;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014149;2010;IRIS;306099;1;94 - VITRY-SUR-SEINE - 59 PLUS-CD/PLUS;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;68221200;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014164;2010;IRIS;306100;1;94 - VITRY-SUR-SEINE - 59 PLUS-CD/PLUS;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;26204100;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014176;2010;IRIS;306101;1;94 - VITRY-SUR-SEINE - 49 PLUS-CD/PLUS/PLAI;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;44355300;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014261;2010;IRIS;306102;1;94 - VITRY-SUR-SEINE - 49 PLUS-CD/PLUS/PLAI;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;14170100;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014261;2011;IRIS;333250;1;94 - VITRY-SUR-SEINE - 49 PLUS-CD/PLUS/PLAI;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;14170100;2014-07-19
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014335;2010;IRIS;306104;1;94 - VITRY-SUR-SEINE - 45 PLUS-CD/PLUS/PLAI;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;43926600;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014336;2010;IRIS;306105;1;94 - VITRY-SUR-SEINE - 45 PLUS-CD/PLUS/PLAI;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;17078000;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014338;2010;IRIS;306107;1;94 - VITRY-SUR-SEINE - 45 PLUS-CD/PLUS/PLAI;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;46676100;2015-09-21
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014339;2010;IRIS;306108;1;94 - VITRY-SUR-SEINE - 45 PLUS-CD/PLUS/PLAI;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;14390100;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014339;2011;IRIS;333251;1;94 - VITRY-SUR-SEINE - 45 PLUS-CD/PLUS/PLAI;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;14390100;2016-02-08
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014346;2010;IRIS;306110;1;94 - VITRY-SUR-SEINE - 48 PLUS-CD/PLUS-PLAI;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;47372700;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014348;2010;IRIS;306111;1;94 - VITRY-SUR-SEINE - 48 PLUS-CD/PLUS/PLAI;OPH OFFICE PUBLIC HABITAT VITRY SUR   ;6592;2010-10-14;17613500;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014351;2010;IRIS;306113;1;92 - BAGNEUX - 42 PLUS-CD/PLUS/PLAI;SEMABA SOCIETE D ECO MIXTE AGIR POUR  ;7282;2010-10-14;16629600;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014352;2010;IRIS;306114;1;92 - BAGNEUX - 42 PLUS-CD/PLUS/PLAI;SEMABA SOCIETE D ECO MIXTE AGIR POUR  ;7282;2010-10-14;22145100;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014355;2010;IRIS;306116;1;94 - CLAMART - 71 PLUS/PLAI;OPH CLAMART HABITAT                   ;31081;2010-10-14;56665900;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014358;2010;IRIS;306119;1;92 - MARNES-LA-COQUETTE - 22 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2010-10-14;16122500;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014362;2010;IRIS;306122;1;93 - SEVRAN - 34 PLUS-CD;BATIGERE EN ILE DE FRANCE             ;7008;2010-10-14;15826400;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014362;2011;IRIS;324195;1;93 - SEVRAN - 34 PLUS-CD;BATIGERE EN ILE DE FRANCE             ;7008;2010-10-14;15826400;2014-03-27
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014363;2010;IRIS;306123;1;92 - GENNEVILLIERS - 45 PLUS-CD/PLAI;GENNEVILLIERS                         ;7556;2010-10-14;63244900;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014368;2010;IRIS;306125;1;92 - GENNEVILLIERS - 50 PLUS-CD/PLAI;GENNEVILLIERS                         ;7556;2010-10-14;70379900;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014372;2010;IRIS;306127;1;94 - CRETEIL - 18 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2010-10-14;11342400;2013-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014374;2010;IRIS;306129;1;93 - MONTFERMEIL - 32 PLUS-CD/PLAI;IMMOBILIERE 3F                        ;7010;2010-10-14;39446300;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014382;2010;IRIS;306131;1;92-LEVALLOIS PERRET - V. HUGO - 14 PLUS/PLAI;SA D HLM LOGIREP                      ;6850;2010-10-14;17777900;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014389;2010;IRIS;306133;1;92 - NANTERRE - 80 PLUS/PLAI;SA D'HLM TOIT & JOIE                  ;1768;2010-10-14;54102200;2013-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014409;2010;IRIS;306136;1;93 - CLICHY-SOUS-BOIS - 45 PLUS/PLAI;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2010-10-14;25942400;2017-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014418;2010;IRIS;306138;1;94 - VITRY-SUR-SEINE - 28 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2010-10-14;19205800;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014437;2010;IRIS;306141;1;94 - VINCENNES - 9 PLUS/PLAI;OPH DE VINCENNES                      ;13034;2010-10-14;5057300;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014440;2010;IRIS;306143;1;93 - NOISY-LE-GRAND - 51 PLUS/PLAI;SA D HLM FRANCE HABITATION            ;5036;2010-10-14;30637400;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014443;2010;IRIS;306145;1;92 - FONTENAY-AUX-ROSES - 17 PLUS/PLAI;OSICA SA D HABITATIONS A              ;7364;2010-10-14;9240700;2016-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014452;2010;IRIS;306148;1;78-SAINT GERMAIN EN LAYE-RUE DES LAVANDIERES-46 PLUS PLAI;SA D HLM LOGIREP                      ;6850;2010-10-14;26202600;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014487;2010;IRIS;306150;1;93 - BOBIGNY - 84 PLUS/PLAI;SA D HLM FRANCE HABITATION            ;5036;2010-10-14;40339300;2017-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014491;2010;IRIS;306152;1;95-SARCELLES-AVENUE JOLIOT CURIE-24 PLUS PLAI;SA D HLM LOGIREP                      ;6850;2010-10-14;7097100;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014503;2010;IRIS;306153;1;92 - BAGNEUX - 38 PLUS-CD/PLUS/PLAI;SEMABA SOCIETE D ECO MIXTE AGIR POUR  ;7282;2010-10-14;16403100;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014507;2010;IRIS;306154;1;92 - BAGNEUX - 38 PLUS-CD/PLUS/PLAI;SEMABA SOCIETE D ECO MIXTE AGIR POUR  ;7282;2010-10-14;27007000;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014518;2010;IRIS;306156;1;92 - BAGNEUX - 40 PLUS-CD/PLUS/PLAI;SEMABA SOCIETE D ECO MIXTE AGIR POUR  ;7282;2010-10-14;35627700;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014523;2010;IRIS;306158;1;92 - BAGNEUX - 40 PLUS-CD/PLUS/PLAI;SEMABA SOCIETE D ECO MIXTE AGIR POUR  ;7282;2010-10-14;13476300;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014528;2010;IRIS;306160;1;95-CHARS-DOMAINE DE LA MALADRERIE-15 PLUS PLAI;OPAC VAL D'OISE HABITAT               ;1958;2010-10-14;12483400;2015-12-31
CP10-678;15400202 - Aide à la création de logements locatifs sociaux   ;10014574;2010;IRIS;306162;1;93 - LA COURNEUVE - 47 PLUS-CD;SSDH SEINE ST DENIS HABITAT           ;7814;2010-10-14;69918200;2015-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09001410;2010;IRIS;306050;1;78 NEZEL - 10  PLAI PLUS;FREHA FRANCE EURO HABITAT             ;19094;2010-10-14;32902500;2015-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09001501;2010;IRIS;306052;1;91- CORBEIL-ESSONNES  -  51 PLUS PLAI;SAIMV SA IMMO MOULIN VERT SA HAB      ;16744;2010-10-14;6853200;2016-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09002179;2010;IRIS;306054;1;75-PARIS 09 - ROCHEFOUCAULD - 10 PLUS/PLAI;SEMIDEP SOC ECONOMIE MIXTE IMMOB      ;6848;2010-10-14;3154100;2015-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09002179;2010;IRIS;306054;2;75-PARIS 09 - ROCHEFOUCAULD - 10 PLUS/PLAI;ELOGIE SIEMP                          ;16248;2010-10-14;3154100;2018-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09002727;2010;IRIS;306056;1;78 CONFLANS SAINTE HONORINE -  24 PLUS / PLAI;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2010-10-14;8134900;2015-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09002743;2010;IRIS;306058;1;75-PARIS 20ème - FREQUEL - 5 PLUS/PLAI;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;2181200;2016-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09002872;2010;IRIS;306059;1;94 VALENTON - ZAC VAL POMPADOUR LOT 4 - 56 PLUS/PLAI;IDF HABITAT                           ;7546;2010-10-14;5553000;2015-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09003032;2010;IRIS;306062;1;75-PARIS 18 - DOUDEAUVILLE - 12 PLUS/PLAI;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;4758400;2016-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09003589;2010;IRIS;306064;1;78 FOLLAINVILLE-DENNEMONT  - 6 PLUS / PLAI;OPH MANTES YVELINES HABITAT           ;29364;2010-10-14;1770000;2017-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09003928;2010;IRIS;306066;1;78 LIMAY -  31 PLUS /PLAI;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2010-10-14;13314700;2015-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09004128;2010;IRIS;306068;1;78 POISSY  - 10 PLAI;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2010-10-14;14570200;2015-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09004448;2010;IRIS;306069;1;91 RIS-ORANGIS  -  3  PLAI;SNL PROLOGUES                         ;13320;2010-10-14;7650500;2013-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09004831;2010;IRIS;306074;1;94 SAINT MANDE - PASTEUR - 59 PLUS/PLAI;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2010-10-14;9963800;2015-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09005177;2010;IRIS;306078;1;75 PARIS 9ème - TOUR DES DAMES - 67 PLUS/PLAI / 84 LGTS;PARIS HABITAT OPH                     ;5242;2010-10-14;13745700;2017-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09007090;2010;IRIS;306080;1;78 MEZY-SUR-SEINE 25 PLUS PLAI;COOPERATION ET FAMILLE                ;17952;2010-10-14;4158200;2016-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;09007477;2010;IRIS;306082;1;91 SAVIGNY-SUR-ORGE - 6 PLAI;SNL PROLOGUES                         ;13320;2010-10-14;12848000;2016-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;10000109;2010;IRIS;306084;1;75-PARIS 18ème - AUBERVILLIERS/CAILLIE - 17 PLUS/PLAI / 20 LGTS;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2010-10-14;3928700;2016-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;10000593;2010;IRIS;306085;1;95 BEZONS - 3 PLAI;SCIC HABITATS SOLIDAIRES              ;27882;2010-10-14;11161200;2015-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;10001343;2010;IRIS;306087;1;75-PARIS 20ème - JULIEN LACROIX - 18 PLUS/PLAI;EFIDIS SA HABITATION LOYER MODERE     ;1767;2010-10-14;2289600;2015-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;10001716;2010;IRIS;306088;1;91 EVRY - 52/70 PLUS /PLAI;IMMOBILIERE 3F                        ;7010;2010-10-14;4680800;2015-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;10001889;2010;IRIS;306090;1;91 BOIGNEVILLE 8 PLAI;COMMUNE DE BOIGNEVILLE                ;1060;2010-10-14;6389200;2016-12-31
CP10-678;15400203 - Aide à la création de logements locatifs très sociaux  ;10001889;2011;IRIS;324190;1;91 BOIGNEVILLE 8 PLAI;COMMUNE DE BOIGNEVILLE                ;1060;2010-10-14;6389200;2017-09-29
